payload,partition,offsets
b'47.60887734356026\t-122.340059228575',0,100
b'47.60859897909462\t-122.3398366989556',0,101
b'47.60794670647306\t-122.339235008259',0,102
b'47.60765727647875\t-122.3389852234122',0,103
b'47.6075749025678\t-122.3388804165201',0,104
b'47.60692819561197\t-122.3382701154531',0,105
b'47.60711151927104\t-122.3375332031794',0,106
b'47.60718647636169\t-122.3373503812302',0,107
b'47.60740974808994\t-122.3367864417434',0,108
b'47.60765668431469\t-122.3362362842918',0,109
b'47.60768223619354\t-122.336172003408',0,110
b'47.60785670211191\t-122.3357132385414',0,111
b'47.60813252710938\t-122.3350871205665',0,112
b'47.60815884241343\t-122.3350252752924',0,113
b'47.60825740355145\t-122.3349337856876',0,114
b'47.60838567671707\t-122.3350312050838',0,115
b'47.608474468602\t-122.3350908226174',0,116
b'47.60857559438579\t-122.3351184245403',0,117
b'47.60863710360753\t-122.3352650945828',0,118
b'47.60867227871137\t-122.3352969468805',0,119
b'47.60867759940026\t-122.335301829964',0,120
b'47.60868771968443\t-122.335311397586',0,121
b'47.6087046538951\t-122.3353272995542',0,122
b'47.61021966259125\t-122.3366479045517',0,123
b'47.61030635072999\t-122.3364605124911',0,124
b'47.61028128362128\t-122.336398193458',0,125
b'47.61043058607478\t-122.33618975112',0,126
b'47.61049430131006\t-122.3360350439845',0,127
b'47.6105363464343\t-122.3359365444782',0,128
b'47.6106194656126\t-122.3357371576971',0,129
b'47.61076123967624\t-122.3353838848801',0,130
b'47.61078422990534\t-122.3353365623957',0,131
b'47.61079669695632\t-122.3353111790036',0,132
b'47.61107700204514\t-122.334614458804',0,133
b'47.61125074745893\t-122.334187215428',0,134
b'47.61190836987266\t-122.3325971670239',0,135
b'47.61193667721163\t-122.3325269269973',0,136
b'47.61268813731969\t-122.3328030980872',0,137
b'47.61294145256412\t-122.3333465128159',0,138
b'47.61291198638909\t-122.3334159106266',0,139
b'47.61282786138609\t-122.3335794678725',0,140
b'47.61277715967451\t-122.3336924519654',0,141
b'47.61272552746726\t-122.3337771079133',0,142
b'47.61268034506438\t-122.3338746843648',0,143
b'47.61259260723757\t-122.3339175510454',0,144
b'47.61255732822644\t-122.3340652548111',0,145
b'47.61259642296309\t-122.3341741226517',0,146
b'47.61259346558857\t-122.3341896561487',0,147
b'47.61235180913798\t-122.3347540930081',0,148
b'47.61218671945009\t-122.3351668326787',0,149
b'47.61211547637694\t-122.3353369231487',0,150
b'47.61205995545232\t-122.3355110398473',0,151
b'47.61199561814615\t-122.3356889614123',0,152
b'47.61178767602169\t-122.3362484878861',0,153
b'47.61176110621103\t-122.3363346189684',0,154
b'47.61175108070379\t-122.3363447738106',0,155
b'47.61161728666762\t-122.3367068260666',0,156
b'47.61149344466751\t-122.3369512337832',0,157
b'47.61134776419203\t-122.3372616333093',0,158
b'47.61126643300474\t-122.3374448600918',0,159
b'47.61126723222166\t-122.3374660740075',0,160
b'47.61127974481654\t-122.3374774877483',0,161
b'47.61129517691856\t-122.3374964388575',0,162
b'47.61128375131781\t-122.3375473077744',0,163
b'47.61103585938019\t-122.3380765857983',0,164
b'47.61102870155933\t-122.33814208604',0,165
b'47.61096563080444\t-122.33825567627',0,166
b'47.61093047941596\t-122.3383398715514',0,167
b'47.61087321352093\t-122.3384467512698',0,168
b'47.61079381468039\t-122.33858364716',0,169
